source_row_number,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
233881,557494,21930,JUMBO STORAGE BAG SKULLS,2,2011-06-20 15:19:00,4.96,,United Kingdom
233901,557494,22630,DOLLY GIRL LUNCH BOX,2,2011-06-20 15:19:00,2.46,,United Kingdom
233921,557495,21218,RED SPOTTY BISCUIT TIN,1,2011-06-20 15:19:00,8.29,,United Kingdom
233941,557496,21935,SUKI  SHOULDER BAG,1,2011-06-20 15:19:00,4.13,,United Kingdom
233961,557496,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2011-06-20 15:19:00,5.79,,United Kingdom
233981,557498,22090,PAPER BUNTING RETROSPOT,40,2011-06-20 15:22:00,2.55,12971,United Kingdom
234001,557500,20898,VINTAGE NOTEBOOK TRAVELOGUE,1,2011-06-20 15:27:00,2.46,,United Kingdom
234021,557500,21787,RAIN PONCHO RETROSPOT,2,2011-06-20 15:27:00,1.63,,United Kingdom
234041,557500,22030,SWALLOWS GREETING CARD,3,2011-06-20 15:27:00,0.83,,United Kingdom
234061,557500,22483,RED GINGHAM TEDDY BEAR ,1,2011-06-20 15:27:00,5.79,,United Kingdom
234081,557500,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-06-20 15:27:00,16.63,,United Kingdom
234101,557500,23287,RED VINTAGE SPOT BEAKER,1,2011-06-20 15:27:00,1.63,,United Kingdom
234121,557500,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",1,2011-06-20 15:27:00,2.46,,United Kingdom
234141,557500,23241,TREASURE TIN GYMKHANA DESIGN,4,2011-06-20 15:27:00,2.08,,United Kingdom
234161,557502,20719,WOODLAND CHARLOTTE BAG,3,2011-06-20 15:32:00,1.63,,United Kingdom
234181,557502,21535,RED RETROSPOT SMALL MILK JUG,1,2011-06-20 15:32:00,4.96,,United Kingdom
234201,557502,21900,"KEY FOB , SHED",1,2011-06-20 15:32:00,1.63,,United Kingdom
234221,557502,22299,PIG KEYRING WITH LIGHT & SOUND ,1,2011-06-20 15:32:00,2.46,,United Kingdom
234241,557502,22469,HEART OF WICKER SMALL,2,2011-06-20 15:32:00,1.63,,United Kingdom
234261,557502,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-06-20 15:32:00,2.46,,United Kingdom
234281,557502,23084,RABBIT NIGHT LIGHT,6,2011-06-20 15:32:00,4.13,,United Kingdom
234301,557502,23252,VINTAGE RED ENAMEL TRIM JUG ,1,2011-06-20 15:32:00,7.46,,United Kingdom
234321,557502,82567,"AIRLINE LOUNGE,METAL SIGN",2,2011-06-20 15:32:00,1.63,,United Kingdom
234341,557502,85099B,JUMBO BAG RED RETROSPOT,2,2011-06-20 15:32:00,4.13,,United Kingdom
234361,557503,22631,CIRCUS PARADE LUNCH BOX ,12,2011-06-20 15:47:00,1.95,16839,United Kingdom
234381,557514,23338,EGG FRYING PAN RED ,6,2011-06-20 16:58:00,2.08,14667,United Kingdom
234401,C557516,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,-1,2011-06-20 17:07:00,8.5,17651,United Kingdom
234421,C557519,21535,RED RETROSPOT SMALL MILK JUG,-1,2011-06-20 17:15:00,2.55,16739,United Kingdom
234441,557525,22324,BLUE POLKADOT KIDS BAG,12,2011-06-21 09:26:00,1.95,12759,Netherlands
234461,557525,22954,HEN PARTY CORDON BARRIER TAPE,12,2011-06-21 09:26:00,1.25,12759,Netherlands
234481,557527,85180A,RED HEARTS LIGHT CHAIN ,24,2011-06-21 09:44:00,3.81,13941,United Kingdom
234501,557528,23174,REGENCY SUGAR BOWL GREEN,6,2011-06-21 09:49:00,4.15,17159,United Kingdom
234521,557529,23084,RABBIT NIGHT LIGHT,24,2011-06-21 09:58:00,1.79,15189,United Kingdom
234541,557568,22439,6 ROCKET BALLOONS ,24,2011-06-21 10:40:00,0.65,17629,United Kingdom
234561,557569,22814,CARD PARTY GAMES ,12,2011-06-21 10:46:00,0.42,12474,Germany
234581,557570,23283,DOORMAT VINTAGE LEAVES DESIGN ,1,2011-06-21 10:48:00,7.95,15998,United Kingdom
234601,557570,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,4,2011-06-21 10:48:00,0.42,15998,United Kingdom
234621,557570,22970,LONDON BUS COFFEE MUG,2,2011-06-21 10:48:00,2.55,15998,United Kingdom
234641,557570,23068,ALUMINIUM STAMPED HEART,2,2011-06-21 10:48:00,2.49,15998,United Kingdom
234661,557572,20685,DOORMAT RED RETROSPOT,20,2011-06-21 10:55:00,6.75,15061,United Kingdom
234681,557577,21669,BLUE STRIPE CERAMIC DRAWER KNOB,1,2011-06-21 11:02:00,1.25,14606,United Kingdom
234701,557595,22630,DOLLY GIRL LUNCH BOX,2,2011-06-21 11:19:00,1.95,15507,United Kingdom
234721,557595,23188,VINTAGE  2 METER FOLDING RULER,5,2011-06-21 11:19:00,1.65,15507,United Kingdom
234741,557596,23114,Damaged,-1440,2011-06-21 11:33:00,0,,United Kingdom
234761,557598,21172,PARTY METAL SIGN ,6,2011-06-21 11:33:00,1.45,14667,United Kingdom
234781,557603,15056N,EDWARDIAN PARASOL NATURAL,12,2011-06-21 12:02:00,5.95,16526,United Kingdom
234801,557604,21172,PARTY METAL SIGN ,1,2011-06-21 12:03:00,1.45,15039,United Kingdom
234821,557604,23322,LARGE WHITE HEART OF WICKER,6,2011-06-21 12:03:00,2.95,15039,United Kingdom
234841,557605,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-06-21 12:06:00,2.55,14911,EIRE
234861,557612,17003,BROCADE RING PURSE ,144,2011-06-21 12:40:00,0.29,14460,United Kingdom
234881,557615,20713,JUMBO BAG OWLS,20,2011-06-21 13:24:00,2.08,15498,United Kingdom
234901,557615,22626,BLACK KITCHEN SCALES,2,2011-06-21 13:24:00,8.5,15498,United Kingdom
234921,557617,21843,RED RETROSPOT CAKE STAND,2,2011-06-21 13:37:00,10.95,14543,United Kingdom
234941,557619,23005,TRAVEL CARD WALLET I LOVE LONDON,5,2011-06-21 13:58:00,0.42,17757,United Kingdom
234961,557620,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,8,2011-06-21 13:58:00,0.42,14408,United Kingdom
234981,557621,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-21 14:00:00,7.95,12444,Norway
235001,557621,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-06-21 14:00:00,4.95,12444,Norway
235021,557621,46000M,POLYESTER FILLER PAD 45x45cm,12,2011-06-21 14:00:00,1.55,12444,Norway
235041,557621,23245,SET OF 3 REGENCY CAKE TINS,8,2011-06-21 14:00:00,4.95,12444,Norway
235061,557622,16011,ANIMAL STICKERS,4,2011-06-21 14:15:00,0.21,17960,United Kingdom
235081,557622,20856,DENIM PATCH PURSE PINK BUTTERFLY,1,2011-06-21 14:15:00,1.65,17960,United Kingdom
235101,557625,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,12,2011-06-21 14:23:00,1.25,15159,United Kingdom
235121,557626,20675,BLUE POLKADOT BOWL,8,2011-06-21 14:29:00,1.25,14175,United Kingdom
235141,557626,16161P,WRAP ENGLISH ROSE ,25,2011-06-21 14:29:00,0.42,14175,United Kingdom
235161,557626,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2011-06-21 14:29:00,0.85,14175,United Kingdom
235181,557628,23206,LUNCH BAG APPLE DESIGN,100,2011-06-21 14:31:00,1.45,15311,United Kingdom
235201,557628,15056BL,EDWARDIAN PARASOL BLACK,4,2011-06-21 14:31:00,5.95,15311,United Kingdom
235221,557630,20749,ASSORTED COLOUR MINI CASES,4,2011-06-21 14:53:00,7.95,13178,United Kingdom
235241,557631,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-06-21 15:01:00,1.65,18229,United Kingdom
235261,557633,21408,SPOTTY PINK DUCK DOORSTOP,3,2011-06-21 15:13:00,4.25,13750,United Kingdom
235281,557635,21675,BUTTERFLIES STICKERS,6,2011-06-21 15:27:00,0.85,12748,United Kingdom
235301,557635,22752,SET 7 BABUSHKA NESTING BOXES,2,2011-06-21 15:27:00,8.5,12748,United Kingdom
235321,557636,21231,SWEETHEART CERAMIC TRINKET BOX,2,2011-06-21 15:41:00,1.25,17841,United Kingdom
235341,557636,23209,LUNCH BAG DOILEY PATTERN ,1,2011-06-21 15:41:00,1.65,17841,United Kingdom
235361,557636,20719,WOODLAND CHARLOTTE BAG,3,2011-06-21 15:41:00,0.85,17841,United Kingdom
235381,C557638,POST,POSTAGE,-1,2011-06-21 16:01:00,545.58,17450,United Kingdom
235401,557639,23128,FELTCRAFT BOY JEAN-PAUL KIT,1,2011-06-21 16:13:00,4.95,12933,United Kingdom
235421,557639,84584,PINK GINGHAM CAT WITH SCARF,1,2011-06-21 16:13:00,2.55,12933,United Kingdom
235441,557640,22549,PICTURE DOMINOES,1,2011-06-21 16:24:00,2.46,,United Kingdom
235461,557640,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,2011-06-21 16:24:00,7.46,,United Kingdom
235481,557640,21239,PINK  POLKADOT CUP,14,2011-06-21 16:24:00,1.63,,United Kingdom
235501,557641,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2011-06-21 16:35:00,4.13,,United Kingdom
235521,557642,20712,JUMBO BAG WOODLAND ANIMALS,1,2011-06-21 16:35:00,4.13,,United Kingdom
235541,557642,22685,FRENCH BLUE METAL DOOR SIGN 0,1,2011-06-21 16:35:00,2.46,,United Kingdom
235561,557643,22089,PAPER BUNTING VINTAGE PAISLEY,3,2011-06-21 16:36:00,4.13,,United Kingdom
235581,557643,84988,SET OF 72 PINK HEART PAPER DOILIES,1,2011-06-21 16:36:00,3.75,,United Kingdom
235601,557644,23090,VINTAGE GLASS T-LIGHT HOLDER,1,2011-06-21 17:06:00,1.63,,United Kingdom
235621,557644,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,2011-06-21 17:06:00,10.79,,United Kingdom
235641,557644,82581,TOILET METAL SIGN,1,2011-06-21 17:06:00,1.25,,United Kingdom
235661,557644,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-06-21 17:06:00,5.79,,United Kingdom
235681,557644,21314,SMALL GLASS HEART TRINKET POT,2,2011-06-21 17:06:00,4.13,,United Kingdom
235701,557644,21947,SET OF 6 HEART CHOPSTICKS,1,2011-06-21 17:06:00,2.46,,United Kingdom
235721,557644,22269,EGG CUP NATURAL CHICKEN,1,2011-06-21 17:06:00,0.83,,United Kingdom
235741,557644,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2011-06-21 17:06:00,3.29,,United Kingdom
235761,557644,20711,JUMBO BAG TOYS ,1,2011-06-21 17:06:00,4.13,,United Kingdom
235781,557645,20901,VINTAGE KEEPSAKE BOX PINK FLOWER,1,2011-06-21 17:08:00,4.13,,United Kingdom
235801,557645,21877,HOME SWEET HOME MUG,1,2011-06-21 17:08:00,3.29,,United Kingdom
235821,557645,22494,EMERGENCY FIRST AID TIN ,1,2011-06-21 17:08:00,2.46,,United Kingdom
235841,557645,22908,PACK OF 20 NAPKINS RED APPLES,1,2011-06-21 17:08:00,1.63,,United Kingdom
235861,557645,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,2,2011-06-21 17:08:00,1.25,,United Kingdom
235881,557645,85032C,CURIOUS IMAGES GIFT WRAP SET,1,2011-06-21 17:08:00,1.63,,United Kingdom
235901,C557651,23173,REGENCY TEAPOT ROSES ,-2,2011-06-21 17:20:00,8.15,17428,United Kingdom
235921,557662,22178,VICTORIAN GLASS HANGING T-LIGHT,2,2011-06-21 17:51:00,1.25,13630,United Kingdom
235941,C557663,22083,PAPER CHAIN KIT RETROSPOT,-9,2011-06-21 17:59:00,2.95,,EIRE
235961,C557664,23183,MOTHER'S KITCHEN SPOON REST ,-1,2011-06-21 18:00:00,3.75,,EIRE
235981,557669,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-06-22 09:43:00,2.95,12674,France
236001,557671,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,6,2011-06-22 10:11:00,3.25,13849,United Kingdom
236021,557671,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-06-22 10:11:00,0.29,13849,United Kingdom
236041,557672,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-06-22 10:13:00,4.95,16114,United Kingdom
236061,557674,21207,SKULL AND CROSSBONES  GARLAND ,48,2011-06-22 10:19:00,1.45,16422,United Kingdom
236081,557675,23229,VINTAGE DONKEY TAIL GAME ,6,2011-06-22 10:27:00,3.75,,Hong Kong
236101,557676,23054,RECYCLED ACAPULCO MAT LAVENDER,2,2011-06-22 10:28:00,8.25,15804,United Kingdom
236121,557734,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-06-22 11:20:00,4.95,12684,France
236141,557736,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-06-22 11:35:00,1.45,13420,United Kingdom
236161,557742,C2,CARRIAGE,1,2011-06-22 11:46:00,50,14911,EIRE
236181,557743,23036,T-LIGHT HOLDER SILVER PETIT FOUR ,12,2011-06-22 11:59:00,1.25,18155,United Kingdom
236201,557744,21654,RIDGED GLASS FINGER BOWL,36,2011-06-22 12:09:00,0.39,15194,United Kingdom
236221,557745,22028,PENNY FARTHING BIRTHDAY CARD,12,2011-06-22 12:16:00,0.42,15750,United Kingdom
236241,557745,23078,ICE CREAM PEN LIP GLOSS ,24,2011-06-22 12:16:00,1.25,15750,United Kingdom
236261,557745,21866,UNION JACK FLAG LUGGAGE TAG,3,2011-06-22 12:16:00,1.25,15750,United Kingdom
236281,557746,85180A,RED HEARTS LIGHT CHAIN ,1,2011-06-22 12:24:00,4.65,15059,United Kingdom
236301,557746,23281,FOLDING BUTTERFLY MIRROR RED  ,2,2011-06-22 12:24:00,0.83,15059,United Kingdom
236321,557747,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-06-22 12:25:00,3.75,13611,United Kingdom
236341,557748,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,2011-06-22 12:32:00,2.95,14527,United Kingdom
236361,557750,16218,CARTOON  PENCIL SHARPENERS,80,2011-06-22 12:50:00,0.06,16841,United Kingdom
236381,557751,22960,JAM MAKING SET WITH JARS,12,2011-06-22 12:56:00,3.75,14092,United Kingdom
236401,557753,21042,RED RETROSPOT APRON ,2,2011-06-22 13:00:00,5.95,17877,United Kingdom
236421,557757,22221,CAKE STAND LOVEBIRD 2 TIER PINK,1,2011-06-22 13:28:00,9.95,14606,United Kingdom
236441,557758,21231,SWEETHEART CERAMIC TRINKET BOX,4,2011-06-22 13:28:00,1.25,17585,United Kingdom
236461,557758,85204,HANGING WOOD AND FELT FLOWER,10,2011-06-22 13:28:00,0.12,17585,United Kingdom
236481,557758,22988,SOLDIERS EGG CUP ,4,2011-06-22 13:28:00,1.25,17585,United Kingdom
236501,557759,23172,REGENCY TEA PLATE PINK,12,2011-06-22 13:52:00,1.65,14156,EIRE
236521,557759,C2,CARRIAGE,1,2011-06-22 13:52:00,50,14156,EIRE
236541,557761,21090,SET/6 COLLAGE PAPER PLATES,12,2011-06-22 13:59:00,0.39,14214,United Kingdom
236561,557762,21213,PACK OF 72 SKULL CAKE CASES,24,2011-06-22 14:01:00,0.55,15810,United Kingdom
236581,557763,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-06-22 14:10:00,0.85,17669,United Kingdom
236601,557764,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-22 14:21:00,2.95,13089,United Kingdom
236621,557764,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-06-22 14:21:00,7.95,13089,United Kingdom
236641,557765,22457,NATURAL SLATE HEART CHALKBOARD ,3,2011-06-22 14:23:00,2.95,16247,United Kingdom
236661,557769,21930,JUMBO STORAGE BAG SKULLS,10,2011-06-22 14:38:00,2.08,16626,United Kingdom
236681,557771,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-06-22 14:43:00,1.25,15601,United Kingdom
236701,557771,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-22 14:43:00,4.15,15601,United Kingdom
236721,557774,23322,LARGE WHITE HEART OF WICKER,6,2011-06-22 15:00:00,2.95,13695,United Kingdom
236741,557776,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-06-22 15:07:00,1.25,14422,United Kingdom
236761,557776,23031,DRAWER KNOB CRACKLE GLAZE PINK,6,2011-06-22 15:07:00,1.65,14422,United Kingdom
236781,557782,23022,SMALL BONNE JAM JAR  T-LIGHT HOLDER,6,2011-06-22 15:41:00,2.08,14640,United Kingdom
236801,557785,47578A,ENGLISH ROSE SMALL SCENTED FLOWER,10,2011-06-22 15:50:00,0.85,14364,United Kingdom
236821,557786,21165,BEWARE OF THE CAT METAL SIGN ,1,2011-06-22 16:01:00,1.69,15550,United Kingdom
236841,557787,23193,BUFFALO BILL TREASURE BOOK BOX,1,2011-06-22 16:16:00,2.25,15041,United Kingdom
236861,557787,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,1,2011-06-22 16:16:00,0.83,15041,United Kingdom
236881,557787,22082,RIBBON REEL STRIPES DESIGN ,3,2011-06-22 16:16:00,1.65,15041,United Kingdom
236901,557789,22303,COFFEE MUG APPLES DESIGN,6,2011-06-22 16:32:00,2.55,12379,Belgium
236921,557790,21864,UNION JACK FLAG PASSPORT COVER ,2,2011-06-22 16:33:00,2.1,14099,United Kingdom
236941,557792,22188,BLACK HEART CARD HOLDER,2,2011-06-22 16:44:00,3.95,16987,United Kingdom
236961,557793,20676,RED RETROSPOT BOWL,12,2011-06-22 17:30:00,1.25,14998,United Kingdom
236981,557793,22425,ENAMEL COLANDER CREAM,1,2011-06-22 17:30:00,4.95,14998,United Kingdom
237001,557796,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,32,2011-06-23 09:15:00,4.25,13881,United Kingdom
237021,557798,23217,LAUREL HEART ANTIQUE SILVER,12,2011-06-23 09:38:00,1.25,16187,United Kingdom
237041,557798,22847,BREAD BIN DINER STYLE IVORY,1,2011-06-23 09:38:00,16.95,16187,United Kingdom
237061,557799,23138,SINGLE WIRE HOOK IVORY HEART,12,2011-06-23 09:53:00,1.45,14854,United Kingdom
237081,557799,22705,WRAP GREEN PEARS ,25,2011-06-23 09:53:00,0.42,14854,United Kingdom
237101,557799,23237,SET OF 4 KNICK KNACK TINS LEAVES ,6,2011-06-23 09:53:00,4.15,14854,United Kingdom
237121,557801,23298,SPOTTY BUNTING,6,2011-06-23 10:14:00,4.95,13319,United Kingdom
237141,557802,22435,SET OF 9 HEART SHAPED BALLOONS,12,2011-06-23 10:15:00,1.25,15130,United Kingdom
237161,557803,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2011-06-23 10:20:00,1.65,12704,Finland
237181,557805,20754,RETROSPOT RED WASHING UP GLOVES,6,2011-06-23 10:27:00,2.1,17651,United Kingdom
237201,557805,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-06-23 10:27:00,1.65,17651,United Kingdom
237221,557846,22551,PLASTERS IN TIN SPACEBOY,8,2011-06-23 10:44:00,1.65,17365,United Kingdom
237241,557846,22636,CHILDS BREAKFAST SET CIRCUS PARADE,1,2011-06-23 10:44:00,8.5,17365,United Kingdom
237261,557849,20727,LUNCH BAG  BLACK SKULL.,10,2011-06-23 10:52:00,1.65,17613,United Kingdom
237281,557850,21993,FLORAL FOLK STATIONERY SET,12,2011-06-23 10:56:00,1.25,12720,Germany
237301,557852,21213,PACK OF 72 SKULL CAKE CASES,24,2011-06-23 10:57:00,0.55,15384,United Kingdom
237321,557853,22273,FELTCRAFT DOLL MOLLY,6,2011-06-23 11:01:00,2.95,16258,United Kingdom
237341,557854,21232,STRAWBERRY CERAMIC TRINKET BOX,4,2011-06-23 11:38:00,1.25,13268,United Kingdom
237361,557854,22418,10 COLOUR SPACEBOY PEN,12,2011-06-23 11:38:00,0.85,13268,United Kingdom
237381,557855,22880,NUMBER TILE VINTAGE FONT 1,2,2011-06-23 11:46:00,1.95,16806,United Kingdom
237401,557857,23034,DRAWER KNOB CERAMIC BLACK,6,2011-06-23 11:50:00,1.45,17370,United Kingdom
237421,557858,23204,CHARLOTTE BAG APPLES DESIGN,2,2011-06-23 11:51:00,0.85,14159,United Kingdom
237441,557858,23286,BLUE VINTAGE SPOT BEAKER,4,2011-06-23 11:51:00,0.85,14159,United Kingdom
237461,557858,37327,ASSTD MULTICOLOUR CIRCLES MUG,12,2011-06-23 11:51:00,0.39,14159,United Kingdom
237481,557858,23206,LUNCH BAG APPLE DESIGN,4,2011-06-23 11:51:00,1.65,14159,United Kingdom
237501,557860,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-06-23 11:58:00,9.95,17630,United Kingdom
237521,557864,85054,FRENCH ENAMEL POT W LID,6,2011-06-23 12:19:00,2.95,15253,United Kingdom
237541,557870,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-06-23 12:36:00,1.65,14404,United Kingdom
237561,557871,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-06-23 12:41:00,1.65,13458,United Kingdom
237581,557872,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-06-23 12:42:00,2.95,14911,EIRE
237601,557875,71053,WHITE METAL LANTERN,8,2011-06-23 13:09:00,3.75,13300,United Kingdom
237621,557878,23125,6PC WOOD PLATE SET DISPOSABLE,7,2011-06-23 13:13:00,1.25,16940,United Kingdom
237641,557878,23298,SPOTTY BUNTING,10,2011-06-23 13:13:00,4.95,16940,United Kingdom
237661,557878,21561,DINOSAUR LUNCH BOX WITH CUTLERY,4,2011-06-23 13:13:00,2.55,16940,United Kingdom
237681,557878,21933,PINK VINTAGE PAISLEY PICNIC BAG,4,2011-06-23 13:13:00,1.65,16940,United Kingdom
237701,557878,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4,2011-06-23 13:13:00,2.08,16940,United Kingdom
237721,557880,22961,JAM MAKING SET PRINTED,1,2011-06-23 13:16:00,1.45,14911,EIRE
237741,557884,22178,VICTORIAN GLASS HANGING T-LIGHT,6,2011-06-23 13:35:00,1.25,17759,United Kingdom
237761,557885,22667,RECIPE BOX RETROSPOT ,6,2011-06-23 13:37:00,2.95,12465,Belgium
237781,557886,21615,4 LAVENDER BOTANICAL DINNER CANDLES,1,2011-06-23 13:39:00,3.75,17799,United Kingdom
237801,557886,23207,LUNCH BAG ALPHABET DESIGN,4,2011-06-23 13:39:00,1.65,17799,United Kingdom
237821,557886,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-06-23 13:39:00,2.95,17799,United Kingdom
237841,557886,22423,REGENCY CAKESTAND 3 TIER,1,2011-06-23 13:39:00,12.75,17799,United Kingdom
237861,557888,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2011-06-23 13:51:00,9.95,14656,United Kingdom
237881,557888,21644,ASSORTED TUTTI FRUTTI HEART BOX,2,2011-06-23 13:51:00,1.25,14656,United Kingdom
237901,557888,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2011-06-23 13:51:00,2.95,14656,United Kingdom
237921,557889,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-06-23 13:51:00,3.75,12412,Denmark
237941,557891,23263,SET OF 3 WOODEN HEART DECORATIONS,12,2011-06-23 14:05:00,1.25,17652,United Kingdom
237961,557891,21558,SKULL LUNCH BOX WITH CUTLERY ,6,2011-06-23 14:05:00,2.55,17652,United Kingdom
237981,557892,22501,PICNIC BASKET WICKER LARGE,3,2011-06-23 14:11:00,9.95,14534,United Kingdom
238001,557892,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,5,2011-06-23 14:11:00,2.95,14534,United Kingdom
238021,557892,21902,"KEY FOB , FRONT  DOOR ",1,2011-06-23 14:11:00,0.65,14534,United Kingdom
238041,557892,23244,ROUND STORAGE TIN VINTAGE LEAF,6,2011-06-23 14:11:00,1.95,14534,United Kingdom
238061,557894,23173,REGENCY TEAPOT ROSES ,4,2011-06-23 14:13:00,9.95,14818,United Kingdom
238081,557896,21716,BOYS VINTAGE TIN SEASIDE BUCKET,2,2011-06-23 14:22:00,2.55,17611,United Kingdom
238101,557897,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-06-23 14:25:00,2.95,13881,United Kingdom
238121,557898,21710,FOLDING UMBRELLA PINKWHITE POLKADOT,4,2011-06-23 14:35:00,4.95,17314,United Kingdom
238141,557900,23172,REGENCY TEA PLATE PINK,12,2011-06-23 14:36:00,1.65,13098,United Kingdom
238161,557933,47566B,TEA TIME PARTY BUNTING,4,2011-06-23 15:07:00,4.95,13014,United Kingdom
238181,557937,15056N,EDWARDIAN PARASOL NATURAL,1,2011-06-23 15:30:00,12.46,,United Kingdom
238201,557937,21314,SMALL GLASS HEART TRINKET POT,1,2011-06-23 15:30:00,4.13,,United Kingdom
238221,557937,21990,MODERN FLORAL STATIONERY SET,1,2011-06-23 15:30:00,2.46,,United Kingdom
238241,557937,22197,POPCORN HOLDER,1,2011-06-23 15:30:00,1.63,,United Kingdom
238261,557937,22602,RETROSPOT WOODEN HEART DECORATION,1,2011-06-23 15:30:00,1.63,,United Kingdom
238281,557937,23024,LARGE BONNE JAM JAR  T-LIGHT HOLDER,1,2011-06-23 15:30:00,5.79,,United Kingdom
238301,557937,23266,SET OF 3 WOODEN STOCKING DECORATION,1,2011-06-23 15:30:00,2.5,,United Kingdom
238321,557937,71143,SILVER BOOK MARK WITH BEADS,2,2011-06-23 15:30:00,0.83,,United Kingdom
238341,557937,84991,60 TEATIME FAIRY CAKE CASES,3,2011-06-23 15:30:00,1.25,,United Kingdom
238361,557938,21747,SMALL SKULL WINDMILL,1,2011-06-23 15:35:00,2.46,,United Kingdom
238381,557938,22104,MIRROR MOSAIC CANDLE PLATE,4,2011-06-23 15:35:00,1.63,,United Kingdom
238401,557938,22423,REGENCY CAKESTAND 3 TIER,4,2011-06-23 15:35:00,12.75,,United Kingdom
238421,557938,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2011-06-23 15:35:00,1.63,,United Kingdom
238441,557938,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,1,2011-06-23 15:35:00,2.46,,United Kingdom
238461,557938,23285,PINK VINTAGE SPOT BEAKER,1,2011-06-23 15:35:00,1.63,,United Kingdom
238481,557938,84568,GIRLS ALPHABET IRON ON PATCHES ,8,2011-06-23 15:35:00,0.42,,United Kingdom
238501,557938,10133,COLOURING PENCILS BROWN TUBE,1,2011-06-23 15:35:00,0.83,,United Kingdom
238521,557938,20961,STRAWBERRY BATH SPONGE ,1,2011-06-23 15:35:00,2.46,,United Kingdom
238541,557938,21446,12 RED ROSE PEG PLACE SETTINGS,1,2011-06-23 15:35:00,2.46,,United Kingdom
238561,557939,22938,CUPCAKE LACE PAPER SET 6,12,2011-06-23 15:44:00,1.95,12697,Sweden
238581,C557944,22460,EMBOSSED GLASS TEALIGHT HOLDER,-2,2011-06-23 16:10:00,1.25,15669,United Kingdom
238601,557949,22900,SET 2 TEA TOWELS I LOVE LONDON ,6,2011-06-23 17:20:00,3.25,15530,United Kingdom
238621,557950,23172,REGENCY TEA PLATE PINK,2,2011-06-23 17:35:00,1.65,17848,United Kingdom
